"Age","Etat Civil","Ancienneté_an","Service","Work_accident","Niveau de satisfaction","Contrat","Durée hebdo","Salaire base mensuel","Augmentation","Promotion","Sexe"
63,,12.6,"Marketing","Non",67,"CDI",35,6583.85,1,1,"F"
65,"Célibataire",11.8,"Commercial","Oui",66,"CDI",24,4974.32,0,1,"F"
48,"Célibataire",11.9,"RH","Non",59,"CDI",32,8860.8,1,1,"F"
40,"Célibataire",10.2,"Compta Finances","Non",60,"CDI",35,8328.0167,1,0,"F"
43,"Marié",7.9,"Consultant","Non",34,"CDI",35,7304.2667,1,0,"F"
55,,8.6,"RH","Oui",84,"CDI",35,7637.9333,1,0,"F"
51,"Célibataire",14.9,"Commercial","Non",62,"CDI",35,1590.9833,1,0,"H"
49,"Célibataire",6.3,"Consultant","Non",69,"CDI",35,9782.5,0,1,"F"
52,,18.2,"Commercial","Oui",54,"CDI",35,8126.3,1,0,"F"
47,,23.1,"Commercial","Oui",31,"CDI",35,5092.9667,1,1,"F"
56,"Marié",23.8,"Consultant","Non",9,"CDI",35,9426.0833,1,0,"F"
66,"Marié",6.7,"RH","Non",35,"CDI",24,4117.36,1,1,"F"
53,"Célibataire",23.9,"Commercial","Oui",38,"CDI",35,6163.7333,1,1,"F"
66,"Marié",18.6,"RH","Non",30,"CDI",35,5293.1667,0,1,"F"
65,"Marié",20.5,"Compta Finances","Oui",70,"CDI",35,2604.1167,1,0,"H"
48,,24.1,"Marketing","Non",54,"CDI",35,7184.45,1,1,"H"
60,"Célibataire",13.3,"Consultant","Non",9,"CDI",28,2813.72,1,1,"H"
48,,15.2,"Compta Finances","Non",96,"CDI",35,7753.2,1,0,"H"
36,"Marié",1.1,"Compta Finances","Non",18,"CDD",35,1920.1,,,"F"
57,"Célibataire",9.1,"Consultant","Non",7,"CDI",35,9162.1833,1,1,"F"
60,"Célibataire",10.3,"Consultant","Oui",25,"CDI",35,3459.5167,0,0,"F"
56,"Marié",19.5,"RH","Non",73,"CDI",24,3060.72,0,1,"F"
35,"Célibataire",9.9,"Marketing","Non",17,"CDI",28,7358.8667,1,1,"H"
38,,1.1,"Consultant","Non",81,"CDD",35,2226.4667,,,"F"
40,,7.9,"RH","Oui",42,"CDI",35,7148.05,1,1,"F"
41,"Célibataire",5.2,"RH","Non",62,"CDI",35,8746.6167,0,1,"F"
40,"Célibataire",18.6,"Compta Finances","Non",100,"CDI",24,5724.16,1,1,"H"
41,"Marié",10.3,"Compta Finances","Oui",44,"CDI",35,3436.7667,1,1,"H"
38,"Célibataire",16.5,"Compta Finances","Non",53,"CDI",35,7889.7,0,1,"F"
59,"Marié",13.8,"Commercial","Non",19,"CDI",35,5749.6833,0,0,"H"
51,,13.8,"Commercial","Oui",81,"CDI",35,9497.3667,1,1,"F"
64,"Marié",13.1,"Marketing","Oui",89,"CDI",35,8696.5667,1,0,"H"
37,,16.2,"Commercial","Oui",41,"CDI",35,5949.8833,1,0,"H"
58,,24.7,"Consultant","Non",51,"CDI",35,5739.0667,1,1,"F"
36,"Célibataire",3,"Commercial","Non",41,"CDI",35,6838.65,0,0,"F"
51,"Marié",4.6,"Commercial","Oui",3,"CDI",35,6212.2667,1,0,"F"
67,"Célibataire",6.2,"Consultant","Non",24,"CDI",35,2834.65,1,0,"H"
55,"Marié",14.3,"Compta Finances","Non",94,"CDI",35,6127.3333,1,0,"F"
59,"Célibataire",16.2,"RH","Non",15,"CDI",35,3012.1,1,1,"F"
45,,6,"R&D","Oui",30,"CDI",35,6494.3667,0,0,"H"
47,,12.5,"Compta Finances","Non",55,"CDI",35,7601.5333,1,1,"F"
59,,3.4,"Consultant","Oui",60,"CDI",35,2675.4,1,0,"H"
52,,16.2,"RH","Oui",98,"CDI",24,2507.44,1,1,"F"
40,"Marié",17.4,"Consultant","Oui",68,"CDI",35,2561.65,0,0,"H"
50,"Célibataire",19.2,"Commercial","Oui",74,"CDI",35,6031.7833,1,0,"H"
52,"Célibataire",21.2,"Consultant","Non",89,"CDI",35,2918.0667,1,1,"H"
48,"Célibataire",16.9,"Consultant","Oui",36,"CDI",35,6043.9167,1,1,"H"
47,,24.2,"Consultant","Oui",60,"CDI",35,4000.9667,1,1,"H"
54,,7,"Consultant","Non",68,"CDI",35,6398.8167,1,0,"H"
51,"Célibataire",14.2,"Consultant","Oui",42,"CDI",35,2024.75,1,0,"H"
57,"Marié",19.1,"Consultant","Oui",99,"CDI",35,6973.6333,0,1,"H"
41,,8.1,"Compta Finances","Non",93,"CDI",35,4013.1,0,1,"F"
57,"Marié",24.8,"Compta Finances","Oui",47,"CDI",24,3853.2,1,1,"F"
47,"Célibataire",6.4,"RH","Oui",32,"CDI",35,9635.3833,1,0,"H"
59,"Célibataire",19,"RH","Non",3,"CDI",35,9642.9667,0,0,"H"
58,"Célibataire",8.2,"Commercial","Non",63,"CDI",35,2309.8833,0,0,"F"
47,"Célibataire",6.7,"Marketing","Oui",69,"CDI",35,9218.3,0,0,"F"
62,,7.2,"Consultant","Oui",13,"CDI",35,3891.7667,0,0,"H"
48,"Marié",15.8,"Compta Finances","Oui",25,"CDI",35,8655.6167,1,0,"F"
55,,4.2,"R&D","Oui",32,"CDI",35,5212.7833,0,0,"H"
38,"Marié",14,"Marketing","Non",40,"CDI",35,1598.5667,0,1,"F"
58,"Marié",4.4,"RH","Non",20,"CDI",35,5076.2833,0,0,"F"
65,,5.5,"Compta Finances","Non",66,"CDI",35,7185.9667,1,1,"H"
53,"Marié",7.9,"R&D","Oui",77,"CDI",35,9573.2,1,0,"H"
41,"Marié",13.8,"Marketing","Non",59,"CDI",35,7637.9333,0,0,"H"
42,"Célibataire",6.6,"Consultant","Non",92,"CDI",35,2027.7833,0,1,"F"
52,,5.7,"Consultant","Non",87,"CDI",35,1703.2167,1,0,"F"
50,,7.2,"Consultant","Oui",72,"CDI",35,6413.9833,1,0,"F"
43,"Marié",1.8,"Consultant","Non",59,"CDD",35,2558.6167,,,"H"
67,,19.3,"Marketing","Oui",69,"CDI",35,3655.1667,0,1,"H"
59,,14.9,"Commercial","Non",52,"CDI",35,9488.2667,1,1,"H"
55,"Célibataire",9.3,"Compta Finances","Oui",4,"CDI",35,4204.2,1,1,"F"
49,"Marié",17.3,"RH","Non",47,"CDI",35,7687.9833,0,0,"F"
62,"Marié",22.6,"R&D","Non",41,"CDI",24,4165.2,0,1,"H"
58,"Marié",14.3,"Commercial","Oui",31,"CDI",35,7713.7667,1,0,"H"
58,"Célibataire",15.1,"RH","Non",55,"CDI",35,5067.1833,1,0,"F"
63,,3.8,"Commercial","Non",58,"CDI",35,2070.25,0,0,"F"
39,,13.9,"Commercial","Oui",15,"CDI",35,9555,1,0,"F"
43,"Marié",21.1,"Commercial","Non",15,"CDI",35,5805.8,0,0,"H"
57,"Marié",9.9,"Commercial","Oui",1,"CDI",24,4882.8,1,1,"F"
47,"Marié",22.7,"Compta Finances","Oui",6,"CDI",32,6743.36,0,0,"F"
54,,23.3,"R&D","Oui",57,"CDI",24,6178.64,0,0,"H"
56,"Célibataire",24.2,"Commercial","Oui",86,"CDI",35,2828.5833,0,0,"H"
45,"Célibataire",5.5,"Compta Finances","Non",31,"CDI",35,1979.25,1,1,"H"
63,"Marié",24.7,"Commercial","Non",61,"CDI",35,3800.7667,1,1,"F"
37,,4.8,"Compta Finances","Non",14,"CDI",35,4198.1333,1,1,"F"
33,,3.5,"Compta Finances","Non",44,"CDI",35,2008.0667,0,0,"F"
38,"Célibataire",10.6,"Commercial","Non",84,"CDI",35,8828.5167,0,1,"F"
47,"Marié",23.3,"R&D","Oui",54,"CDI",35,7654.6167,1,1,"H"
44,"Marié",10.8,"Marketing","Oui",73,"CDI",35,4763.85,1,0,"F"
61,"Célibataire",21.2,"RH","Non",47,"CDI",24,2735.2,0,1,"H"
56,,23.9,"RH","Oui",29,"CDI",35,3797.7333,0,0,"F"
